Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Notes
Wed Apr 3 2019,10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,Box Score,,
Wed Apr 3 2019,10:30p,Houston Rockets,135,Los Angeles Clippers,103,Box Score,,
Thu Apr 4 2019,8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,Box Score,,
Thu Apr 4 2019,10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,Box Score,,
Thu Apr 4 2019,10:30p,Golden State Warriors,108,Los Angeles Lakers,90,Box Score,,
Fri Apr 5 2019,7:00p,Toronto Raptors,111,Charlotte Hornets,113,Box Score,,
Fri Apr 5 2019,7:00p,Atlanta Hawks,113,Orlando Magic,149,Box Score,,
Fri Apr 5 2019,7:00p,San Antonio Spurs,129,Washington Wizards,112,Box Score,,
Fri Apr 5 2019,8:00p,New York Knicks,96,Houston Rockets,120,Box Score,,
Fri Apr 5 2019,8:00p,Boston Celtics,117,Indiana Pacers,97,Box Score,,
Fri Apr 5 2019,8:00p,Miami Heat,109,Minnesota Timberwolves,111,Box Score,,
Fri Apr 5 2019,8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,Box Score,,
Fri Apr 5 2019,8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,Box Score,,
Fri Apr 5 2019,9:00p,Sacramento Kings,98,Utah Jazz,119,Box Score,,
Fri Apr 5 2019,10:00p,New Orleans Pelicans,126,Phoenix Suns,133,Box Score,OT,
Fri Apr 5 2019,10:30p,Portland Trail Blazers,110,Denver Nuggets,119,Box Score,,
Fri Apr 5 2019,10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,Box Score,,
Fri Apr 5 2019,10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,Box Score,,
Sat Apr 6 2019,5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,Box Score,,
Sat Apr 6 2019,8:00p,Philadelphia 76ers,116,Chicago Bulls,96,Box Score,,
Sun Apr 7 2019,12:00p,Miami Heat,109,Toronto Raptors,117,Box Score,OT,
Sun Apr 7 2019,3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,Box Score,,
Sun Apr 7 2019,3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,Box Score,,
Sun Apr 7 2019,4:00p,Charlotte Hornets,104,Detroit Pistons,91,Box Score,,
Sun Apr 7 2019,5:00p,Brooklyn Nets,108,Indiana Pacers,96,Box Score,,
Sun Apr 7 2019,6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,Box Score,OT,
Sun Apr 7 2019,7:00p,Phoenix Suns,113,Houston Rockets,149,Box Score,,
Sun Apr 7 2019,7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,Box Score,,
Sun Apr 7 2019,7:30p,Orlando Magic,116,Boston Celtics,108,Box Score,,
Sun Apr 7 2019,7:30p,Washington Wizards,110,New York Knicks,113,Box Score,,
Sun Apr 7 2019,8:30p,Los Angeles Clippers,104,Golden State Warriors,131,Box Score,,
Sun Apr 7 2019,9:00p,Denver Nuggets,108,Portland Trail Blazers,115,Box Score,,
Sun Apr 7 2019,9:00p,New Orleans Pelicans,133,Sacramento Kings,129,Box Score,,
Sun Apr 7 2019,9:30p,Utah Jazz,109,Los Angeles Lakers,113,Box Score,,
Tue Apr 9 2019,7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,Box Score,,
Tue Apr 9 2019,7:00p,Memphis Grizzlies,93,Detroit Pistons,100,Box Score,,
Tue Apr 9 2019,7:00p,Boston Celtics,116,Washington Wizards,110,Box Score,,
Tue Apr 9 2019,7:30p,Philadelphia 76ers,99,Miami Heat,122,Box Score,,
Tue Apr 9 2019,8:00p,New York Knicks,96,Chicago Bulls,86,Box Score,,
Tue Apr 9 2019,8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,Box Score,,
Tue Apr 9 2019,8:00p,Golden State Warriors,112,New Orleans Pelicans,103,Box Score,,
Tue Apr 9 2019,8:30p,Phoenix Suns,109,Dallas Mavericks,120,Box Score,,
Tue Apr 9 2019,9:00p,Denver Nuggets,108,Utah Jazz,118,Box Score,,
Tue Apr 9 2019,9:30p,Houston Rockets,111,Oklahoma City Thunder,112,Box Score,,
Tue Apr 9 2019,10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,Box Score,,
Wed Apr 10 2019,8:00p,Indiana Pacers,135,Atlanta Hawks,134,Box Score,,
Wed Apr 10 2019,8:00p,Miami Heat,94,Brooklyn Nets,113,Box Score,,
Wed Apr 10 2019,8:00p,Orlando Magic,122,Charlotte Hornets,114,Box Score,,
Wed Apr 10 2019,8:00p,Golden State Warriors,117,Memphis Grizzlies,132,Box Score,,
Wed Apr 10 2019,8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,Box Score,,
Wed Apr 10 2019,8:00p,Detroit Pistons,115,New York Knicks,89,Box Score,,
Wed Apr 10 2019,8:00p,Chicago Bulls,109,Philadelphia 76ers,125,Box Score,,
Wed Apr 10 2019,8:00p,Dallas Mavericks,94,San Antonio Spurs,105,Box Score,,
Wed Apr 10 2019,10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,Box Score,,
Wed Apr 10 2019,10:30p,Utah Jazz,137,Los Angeles Clippers,143,Box Score,OT,
Wed Apr 10 2019,10:30p,Sacramento Kings,131,Portland Trail Blazers,136,Box Score,,
Sat Apr 13 2019,2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,Box Score,,
Sat Apr 13 2019,5:00p,Orlando Magic,104,Toronto Raptors,101,Box Score,,
Sat Apr 13 2019,8:00p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,
Sat Apr 13 2019,10:30p,San Antonio Spurs,101,Denver Nuggets,96,Box Score,,
Sun Apr 14 2019,1:00p,Indiana Pacers,74,Boston Celtics,84,Box Score,,
Sun Apr 14 2019,3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,Box Score,,
Sun Apr 14 2019,7:00p,Detroit Pistons,86,Milwaukee Bucks,121,Box Score,,
Sun Apr 14 2019,9:30p,Utah Jazz,90,Houston Rockets,122,Box Score,,
Mon Apr 15 2019,8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,Box Score,,
Mon Apr 15 2019,10:30p,Los Angeles Clippers,135,Golden State Warriors,131,Box Score,,
Tue Apr 16 2019,8:00p,Orlando Magic,82,Toronto Raptors,111,Box Score,,
Tue Apr 16 2019,9:00p,San Antonio Spurs,105,Denver Nuggets,114,Box Score,,
Tue Apr 16 2019,10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,Box Score,,
Wed Apr 17 2019,7:00p,Indiana Pacers,91,Boston Celtics,99,Box Score,,
Wed Apr 17 2019,8:00p,Detroit Pistons,99,Milwaukee Bucks,120,Box Score,,
Wed Apr 17 2019,9:30p,Utah Jazz,98,Houston Rockets,118,Box Score,,
Thu Apr 18 2019,8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,Box Score,,
Thu Apr 18 2019,9:00p,Denver Nuggets,108,San Antonio Spurs,118,Box Score,,
Thu Apr 18 2019,10:30p,Golden State Warriors,132,Los Angeles Clippers,105,Box Score,,
Fri Apr 19 2019,7:00p,Toronto Raptors,98,Orlando Magic,93,Box Score,,
Fri Apr 19 2019,8:30p,Boston Celtics,104,Indiana Pacers,96,Box Score,,
Fri Apr 19 2019,9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,Box Score,,
Sat Apr 20 2019,3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,Box Score,,
Sat Apr 20 2019,5:30p,Denver Nuggets,117,San Antonio Spurs,103,Box Score,,
Sat Apr 20 2019,8:00p,Milwaukee Bucks,119,Detroit Pistons,103,Box Score,,
Sat Apr 20 2019,10:30p,Houston Rockets,104,Utah Jazz,101,Box Score,,
Sun Apr 21 2019,1:00p,Boston Celtics,110,Indiana Pacers,106,Box Score,,
Sun Apr 21 2019,3:30p,Golden State Warriors,113,Los Angeles Clippers,105,Box Score,,
Sun Apr 21 2019,7:00p,Toronto Raptors,107,Orlando Magic,85,Box Score,,
Sun Apr 21 2019,9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,Box Score,,
Mon Apr 22 2019,8:00p,Milwaukee Bucks,127,Detroit Pistons,104,Box Score,,
Mon Apr 22 2019,10:30p,Houston Rockets,91,Utah Jazz,107,Box Score,,
Tue Apr 23 2019,7:00p,Orlando Magic,96,Toronto Raptors,115,Box Score,,
Tue Apr 23 2019,8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,Box Score,,
Tue Apr 23 2019,9:30p,San Antonio Spurs,90,Denver Nuggets,108,Box Score,,
Tue Apr 23 2019,10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,Box Score,,
Wed Apr 24 2019,8:00p,Utah Jazz,93,Houston Rockets,100,Box Score,,
Wed Apr 24 2019,10:30p,Los Angeles Clippers,129,Golden State Warriors,121,Box Score,,
Thu Apr 25 2019,8:00p,Denver Nuggets,103,San Antonio Spurs,120,Box Score,,
Fri Apr 26 2019,10:00p,Golden State Warriors,129,Los Angeles Clippers,110,Box Score,,
Sat Apr 27 2019,7:30p,Philadelphia 76ers,95,Toronto Raptors,108,Box Score,,
Sat Apr 27 2019,10:00p,San Antonio Spurs,86,Denver Nuggets,90,Box Score,,
Sun Apr 28 2019,1:00p,Boston Celtics,112,Milwaukee Bucks,90,Box Score,,
Sun Apr 28 2019,3:30p,Houston Rockets,100,Golden State Warriors,104,Box Score,,
Mon Apr 29 2019,8:00p,Philadelphia 76ers,94,Toronto Raptors,89,Box Score,,
Mon Apr 29 2019,10:30p,Portland Trail Blazers,113,Denver Nuggets,121,Box Score,,
Tue Apr 30 2019,8:00p,Boston Celtics,102,Milwaukee Bucks,123,Box Score,,
Tue Apr 30 2019,10:30p,Houston Rockets,109,Golden State Warriors,115,Box Score,,
Wed May 1 2019,9:00p,Portland Trail Blazers,97,Denver Nuggets,90,Box Score,,
Thu May 2 2019,8:00p,Toronto Raptors,95,Philadelphia 76ers,116,Box Score,,
Fri May 3 2019,8:00p,Milwaukee Bucks,123,Boston Celtics,116,Box Score,,
Fri May 3 2019,10:30p,Denver Nuggets,137,Portland Trail Blazers,140,Box Score,4OT,
Sat May 4 2019,8:30p,Golden State Warriors,121,Houston Rockets,126,Box Score,OT,
Sun May 5 2019,3:30p,Toronto Raptors,101,Philadelphia 76ers,96,Box Score,,
Sun May 5 2019,7:00p,Denver Nuggets,116,Portland Trail Blazers,112,Box Score,,
Mon May 6 2019,7:00p,Milwaukee Bucks,113,Boston Celtics,101,Box Score,,
Mon May 6 2019,9:30p,Golden State Warriors,108,Houston Rockets,112,Box Score,,
Tue May 7 2019,8:00p,Philadelphia 76ers,89,Toronto Raptors,125,Box Score,,
Tue May 7 2019,10:30p,Portland Trail Blazers,98,Denver Nuggets,124,Box Score,,
Wed May 8 2019,8:00p,Boston Celtics,91,Milwaukee Bucks,116,Box Score,,
Wed May 8 2019,10:30p,Houston Rockets,99,Golden State Warriors,104,Box Score,,
Thu May 9 2019,8:00p,Toronto Raptors,101,Philadelphia 76ers,112,Box Score,,
Thu May 9 2019,10:30p,Denver Nuggets,108,Portland Trail Blazers,119,Box Score,,
Fri May 10 2019,9:00p,Golden State Warriors,118,Houston Rockets,113,Box Score,,
Sun May 12 2019,3:30p,Portland Trail Blazers,100,Denver Nuggets,96,Box Score,,
Sun May 12 2019,7:00p,Philadelphia 76ers,90,Toronto Raptors,92,Box Score,,
Tue May 14 2019,9:00p,Portland Trail Blazers,94,Golden State Warriors,116,Box Score,,
Wed May 15 2019,8:30p,Toronto Raptors,100,Milwaukee Bucks,108,Box Score,,
Thu May 16 2019,9:00p,Portland Trail Blazers,111,Golden State Warriors,114,Box Score,,
Fri May 17 2019,8:30p,Toronto Raptors,103,Milwaukee Bucks,125,Box Score,,
Sat May 18 2019,9:00p,Golden State Warriors,110,Portland Trail Blazers,99,Box Score,,
Sun May 19 2019,7:00p,Milwaukee Bucks,112,Toronto Raptors,118,Box Score,2OT,
Mon May 20 2019,9:00p,Golden State Warriors,119,Portland Trail Blazers,117,Box Score,OT,
Tue May 21 2019,8:30p,Milwaukee Bucks,102,Toronto Raptors,120,Box Score,,
Thu May 23 2019,8:30p,Toronto Raptors,105,Milwaukee Bucks,99,Box Score,,
Sat May 25 2019,8:30p,Milwaukee Bucks,94,Toronto Raptors,100,Box Score,,
Thu May 30 2019,9:00p,Golden State Warriors,109,Toronto Raptors,118,Box Score,,
Sun Jun 2 2019,8:00p,Golden State Warriors,109,Toronto Raptors,104,Box Score,,
Wed Jun 5 2019,9:00p,Toronto Raptors,123,Golden State Warriors,109,Box Score,,
Fri Jun 7 2019,9:00p,Toronto Raptors,105,Golden State Warriors,92,Box Score,,
Mon Jun 10 2019,9:00p,Golden State Warriors,106,Toronto Raptors,105,Box Score,,
Thu Jun 13 2019,9:00p,Toronto Raptors,114,Golden State Warriors,110,Box Score,,
